IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.43.217,,80,tcp,0.0,Log,"","Tiki Wiki CMS Groupware Version Detection","Detection of Tiki Wiki CMS Groupware, a open source web application
  is a wiki-based CMS.

  The script sends a connection request to the web server and attempts to
  extract the version number from the reply.","Detected Tiki Wiki CMS Groupware

Version:  1.9.5
Location: /tikiwiki
CPE:      cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5

Concluded from version/product identification result:
version 1.9.5

Concluded from version/product identification location:
http://192.168.43.217/tikiwiki/README",1.3.6.1.4.1.25623.1.0.901001,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,58c484d3-5bd4-48b8-81b2-f055da4710ff,"","","","","
Details:
Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
Version used: $Revision: 10894 $
","","","","http://tiki.org/"
192.168.43.217,,80,tcp,3.5,Low,"VendorFix","Tiki Wiki CMS Groupware XSS Vulnerability","An XSS vulnerability (via an SVG image) in Tiki allows an authenticated user
to gain administrator privileges if an administrator opens a wiki page with a malicious SVG image, related to
lib/filegals/filegallib.php.","Installed version: 1.9.5
Fixed version:     18.0",1.3.6.1.4.1.25623.1.0.140797,"CVE-2018-7188",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,b615111f-8126-4633-a157-1f6b5fcb99cc,"","Upgrade to version 18.0 or later.","Tiki Wiki CMS Groupware prior to version 18.0.","","Checks if a vulnerable version is present on the target host.
Details:
Tiki Wiki CMS Groupware XSS Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.140797)
Version used: $Revision: 12116 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","","","http://openwall.com/lists/oss-security/2018/02/16/1"
192.168.43.1,_gateway,,,0.0,Log,"","Traceroute","A traceroute from the scanning server to the target system was
  conducted. This traceroute is provided primarily for informational value only. In the vast
  majority of cases, it does not represent a vulnerability. However, if the displayed traceroute
  contains any private addresses that should not have been publicly visible, then you have an
  issue you need to correct.","Here is the route from 192.168.43.61 to 192.168.43.1:

192.168.43.61
192.168.43.1",1.3.6.1.4.1.25623.1.0.51662,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:54:31Z,4e592d5d-c099-496d-b8e9-87d74b705aaf,"","Block unwanted packets from escaping your network.","","","
Details:
Traceroute
(OID: 1.3.6.1.4.1.25623.1.0.51662)
Version used: $Revision: 10411 $
","","","",""
192.168.43.182,jj-545976efc698,,,0.0,Log,"","Traceroute","A traceroute from the scanning server to the target system was
  conducted. This traceroute is provided primarily for informational value only. In the vast
  majority of cases, it does not represent a vulnerability. However, if the displayed traceroute
  contains any private addresses that should not have been publicly visible, then you have an
  issue you need to correct.","Here is the route from 192.168.43.61 to 192.168.43.182:

192.168.43.61
192.168.43.182",1.3.6.1.4.1.25623.1.0.51662,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,c2c72a07-9143-4b02-8fe6-5118b47d9e31,"","Block unwanted packets from escaping your network.","","","
Details:
Traceroute
(OID: 1.3.6.1.4.1.25623.1.0.51662)
Version used: $Revision: 10411 $
","","","",""
192.168.43.217,,,,0.0,Log,"","Traceroute","A traceroute from the scanning server to the target system was
  conducted. This traceroute is provided primarily for informational value only. In the vast
  majority of cases, it does not represent a vulnerability. However, if the displayed traceroute
  contains any private addresses that should not have been publicly visible, then you have an
  issue you need to correct.","Here is the route from 192.168.43.61 to 192.168.43.217:

192.168.43.61
192.168.43.217",1.3.6.1.4.1.25623.1.0.51662,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,042c5e09-a26a-4160-854c-e2405048233f,"","Block unwanted packets from escaping your network.","","","
Details:
Traceroute
(OID: 1.3.6.1.4.1.25623.1.0.51662)
Version used: $Revision: 10411 $
","","","",""
192.168.43.240,hocine-PC,,,0.0,Log,"","Traceroute","A traceroute from the scanning server to the target system was
  conducted. This traceroute is provided primarily for informational value only. In the vast
  majority of cases, it does not represent a vulnerability. However, if the displayed traceroute
  contains any private addresses that should not have been publicly visible, then you have an
  issue you need to correct.","Here is the route from 192.168.43.61 to 192.168.43.240:

192.168.43.61
192.168.43.240",1.3.6.1.4.1.25623.1.0.51662,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,d40349f0-7b4b-495c-82c8-726b7dc818ed,"","Block unwanted packets from escaping your network.","","","
Details:
Traceroute
(OID: 1.3.6.1.4.1.25623.1.0.51662)
Version used: $Revision: 10411 $
","","","",""
192.168.43.217,,80,tcp,4.3,Medium,"WillNotFix","TWiki organization Cross-Site Scripting Vulnerability","The host is running TWiki and is prone to cross site scripting
  vulnerability.","Vulnerable url: http://192.168.43.217/twiki/bin/view/Main/CccCcc",1.3.6.1.4.1.25623.1.0.802391,"CVE-2012-0979",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,b7383476-99dc-44fc-ae5a-e903fdc2a570,"Successful exploitation will allow remote attackers to insert
  arbitrary HTML and script code, which will be executed in a user's browser
  session in the context of an affected site.","No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.","TWiki version 5.1.1 and prior","The flaw is due to an improper validation of user-supplied input
  to the 'organization' field when registering or editing a user, which allows attackers to execute
  arbitrary HTML and script code in a user's browser session in the context of an affected site.","
Details:
TWiki 'organization' Cross-Site Scripting Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.802391)
Version used: $Revision: 13659 $
","Product: cpe:/a:twiki:twiki:01.Feb.2003
Method: TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
","51731","","http://secunia.com/advisories/47784, http://xforce.iss.net/xforce/xfdb/72821, http://www.securitytracker.com/id?1026604, http://www.securityfocus.com/bid/51731/info, http://packetstormsecurity.org/files/109246/twiki-xss.txt"
192.168.43.217,,80,tcp,5.0,Medium,"VendorFix","TWiki < 6.1.0 XSS Vulnerability","bin/statistics in TWiki 6.0.2 allows XSS via the webs parameter.","Installed version: 01.Feb.2003
Fixed version:     6.1.0",1.3.6.1.4.1.25623.1.0.141830,"CVE-2018-20212",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,42dfe0e2-f01d-441b-a8a4-a05fe30f9d09,"","Update to version 6.1.0 or later.","TWiki version 6.0.2 and probably prior.","","Checks if a vulnerable version is present on the target host.
Details:
TWiki < 6.1.0 XSS Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.141830)
Version used: $Revision: 12952 $
","Product: cpe:/a:twiki:twiki:01.Feb.2003
Method: TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
","","","https://seclists.org/fulldisclosure/2019/Jan/7, http://twiki.org/cgi-bin/view/Codev/DownloadTWiki"
192.168.43.217,,80,tcp,6.0,Medium,"VendorFix","TWiki Cross-Site Request Forgery Vulnerability","The host is running TWiki and is prone to Cross-Site Request
  Forgery Vulnerability.","Installed version: 01.Feb.2003
Fixed version:     4.3.1",1.3.6.1.4.1.25623.1.0.800400,"CVE-2009-1339",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,78fe100d-ace9-4b87-9f9d-31722751e62d,"Successful exploitation will allow attacker to gain administrative
  privileges on the target application and can cause CSRF attack.","Upgrade to version 4.3.1 or later.","TWiki version prior to 4.3.1","Remote authenticated user can create a specially crafted image tag that,
  when viewed by the target user, will update pages on the target system with the privileges of the target user
  via HTTP requests.","
Details:
TWiki Cross-Site Request Forgery Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.800400)
Version used: $Revision: 12952 $
","Product: cpe:/a:twiki:twiki:01.Feb.2003
Method: TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
","","","http://secunia.com/advisories/34880, http://bugs.debian.org/cgi-bin/bugreport.cgi?bug=526258, http://twiki.org/p/pub/Codev/SecurityAlert-CVE-2009-1339/TWiki-4.3.0-c-diff-cve-2009-1339.txt"
192.168.43.217,,80,tcp,6.8,Medium,"VendorFix","TWiki Cross-Site Request Forgery Vulnerability - Sep10","The host is running TWiki and is prone to Cross-Site Request
  Forgery vulnerability.","Installed version: 01.Feb.2003
Fixed version:     4.3.2",1.3.6.1.4.1.25623.1.0.801281,"CVE-2009-4898",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,49f50144-a3ed-45c7-acf4-fe7bf8bca48c,"Successful exploitation will allow attacker to gain administrative
  privileges on the target application and can cause CSRF attack.","Upgrade to TWiki version 4.3.2 or later.","TWiki version prior to 4.3.2","Attack can be done by tricking an authenticated TWiki user into visiting
  a static HTML page on another side, where a Javascript enabled browser will send an HTTP POST request
  to TWiki, which in turn will process the request as the TWiki user.","
Details:
TWiki Cross-Site Request Forgery Vulnerability - Sep10
(OID: 1.3.6.1.4.1.25623.1.0.801281)
Version used: $Revision: 12952 $
","Product: cpe:/a:twiki:twiki:01.Feb.2003
Method: TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
","","","http://www.openwall.com/lists/oss-security/2010/08/03/8, http://www.openwall.com/lists/oss-security/2010/08/02/17, http://twiki.org/cgi-bin/view/Codev/SecurityAuditTokenBasedCsrfFix, http://twiki.org/cgi-bin/view/Codev/DownloadTWiki"
192.168.43.217,,80,tcp,0.0,Log,"","TWiki Version Detection","Detection of TWiki.

The script sends a HTTP connection request to the server and attempts to detect the presence of TWiki and
to extract its version.","Detected TWiki

Version:  01.Feb.2003
Location: /twiki/bin
CPE:      cpe:/a:twiki:twiki:01.Feb.2003

Concluded from version/product identification result:
This site is running TWiki version <strong>01 Feb 2003</strong>",1.3.6.1.4.1.25623.1.0.800399,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,c1dd5866-3570-41fc-a084-edca6e2c0639,"","","","","
Details:
TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
Version used: $Revision: 12952 $
","","","",""
192.168.43.217,,80,tcp,10.0,High,"VendorFix","TWiki XSS and Command Execution Vulnerabilities","The host is running TWiki and is prone to Cross-Site Scripting
  (XSS) and Command Execution Vulnerabilities.","Installed version: 01.Feb.2003
Fixed version:     4.2.4",1.3.6.1.4.1.25623.1.0.800320,"CVE-2008-5304, CVE-2008-5305",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,b068b7be-7b6f-47e4-a05a-26c749149bf8,"Successful exploitation could allow execution of arbitrary script code or
  commands. This could let attackers steal cookie-based authentication credentials or compromise the affected
  application.","Upgrade to version 4.2.4 or later.","TWiki, TWiki version prior to 4.2.4.","The flaws are due to,

  - %URLPARAM{}% variable is not properly sanitized which lets attackers
    conduct cross-site scripting attack.

  - %SEARCH{}% variable is not properly sanitised before being used in an
    eval() call which lets the attackers execute perl code through eval
    injection attack.","
Details:
TWiki XSS and Command Execution Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.800320)
Version used: $Revision: 12952 $
","Product: cpe:/a:twiki:twiki:01.Feb.2003
Method: TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
","32668,  32669","","http://twiki.org/cgi-bin/view/Codev.SecurityAlert-CVE-2008-5304, http://twiki.org/cgi-bin/view/Codev/SecurityAlert-CVE-2008-5305"
192.168.43.217,,514,tcp,0.0,Log,"","Unknown OS and Service Banner Reporting","This NVT consolidates and reports the information collected by
  the following NVTs:

  - Collect banner of unknown services (OID: 1.3.6.1.4.1.25623.1.0.11154)

  - Service Detection (unknown) with nmap (OID: 1.3.6.1.4.1.25623.1.0.66286)

  - Service Detection (wrapped) with nmap (OID: 1.3.6.1.4.1.25623.1.0.108525)

  - OS Detection Consolidation and Reporting (OID: 1.3.6.1.4.1.25623.1.0.105937)

  If you know any of the information reported here, please send the full output to
  the referenced community portal.","An unknown service is running on this port. If you know this service, please report the following information to https://community.greenbone.net/c/vulnerability-tests:

Method: get_http

0x00:  01 43 6F 75 6C 64 6E 27 74 20 67 65 74 20 61 64    .Couldn't get ad
0x10:  64 72 65 73 73 20 66 6F 72 20 79 6F 75 72 20 68    dress for your h
0x20:  6F 73 74 20 28 57 68 69 74 65 48 61 63 6B 29 0A    ost (WhiteHack).
0x30:                                                                     


Nmap service detection (unknown) result for this port: shell

This is a guess. A confident identification of the service was not possible.

Hint: If you're running a recent nmap version try to run nmap with the following command: 'nmap -sV -Pn -p 514 192.168.43.217' and submit a possible collected fingerprint to the nmap database.",1.3.6.1.4.1.25623.1.0.108441,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,695ccbb0-5b1c-47e7-adf8-cb34a7c70c51,"","","","","
Details:
Unknown OS and Service Banner Reporting
(OID: 1.3.6.1.4.1.25623.1.0.108441)
Version used: $Revision: 12934 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.240,hocine-PC,554,tcp,0.0,Log,"","Unknown OS and Service Banner Reporting","This NVT consolidates and reports the information collected by
  the following NVTs:

  - Collect banner of unknown services (OID: 1.3.6.1.4.1.25623.1.0.11154)

  - Service Detection (unknown) with nmap (OID: 1.3.6.1.4.1.25623.1.0.66286)

  - Service Detection (wrapped) with nmap (OID: 1.3.6.1.4.1.25623.1.0.108525)

  - OS Detection Consolidation and Reporting (OID: 1.3.6.1.4.1.25623.1.0.105937)

  If you know any of the information reported here, please send the full output to
  the referenced community portal.","Nmap service detection (unknown) result for this port: rtsp

This is a guess. A confident identification of the service was not possible.

Hint: If you're running a recent nmap version try to run nmap with the following command: 'nmap -sV -Pn -p 554 192.168.43.240' and submit a possible collected fingerprint to the nmap database.",1.3.6.1.4.1.25623.1.0.108441,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,7ebc7912-10fc-4e7f-844c-ec34019bca3a,"","","","","
Details:
Unknown OS and Service Banner Reporting
(OID: 1.3.6.1.4.1.25623.1.0.108441)
Version used: $Revision: 12934 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.217,,6667,tcp,6.8,Medium,"VendorFix","UnrealIRCd Authentication Spoofing Vulnerability","This host is installed with UnrealIRCd
  and is prone to authentication spoofing vulnerability.","Installed version: 3.2.8.1
Fixed version:     3.2.10.7",1.3.6.1.4.1.25623.1.0.809883,"CVE-2016-7144",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,07575b47-a708-45a9-9a30-594d14fec941,"Successful exploitation of this vulnerability
  will allows remote attackers to spoof certificate fingerprints and consequently
  log in as another user.","Upgrade to UnrealIRCd 3.2.10.7,
  or 4.0.6, or later.","UnrealIRCd before 3.2.10.7 and
  4.x before 4.0.6.","The flaw exists due to an error in
  the 'm_authenticate' function in 'modules/m_sasl.c' script.","Checks if a vulnerable version is present on the target host.
Details:
UnrealIRCd Authentication Spoofing Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.809883)
Version used: $Revision: 11874 $
","Product: cpe:/a:unrealircd:unrealircd:3.2.8.1
Method: UnrealIRCd Detection
(OID: 1.3.6.1.4.1.25623.1.0.809884)
","92763","","http://seclists.org/oss-sec/2016/q3/420, http://www.openwall.com/lists/oss-security/2016/09/05/8, https://github.com/unrealircd/unrealircd/commit/f473e355e1dc422c4f019dbf86bc50ba1a34a766, https://bugs.unrealircd.org/main_page.php"
192.168.43.217,,6667,tcp,0.0,Log,"","UnrealIRCd Detection","Detection of UnrealIRCd Daemon. This script
  sends a request to the server and gets the version from the response.","Detected UnrealIRCd

Version:  3.2.8.1
Location: 6667/tcp
CPE:      cpe:/a:unrealircd:unrealircd:3.2.8.1

Concluded from version/product identification result:
Unreal3.2.8.1",1.3.6.1.4.1.25623.1.0.809884,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,dea4429f-e623-4936-892d-dcd3000eeac8,"","","","","
Details:
UnrealIRCd Detection
(OID: 1.3.6.1.4.1.25623.1.0.809884)
Version used: $Revision: 10987 $
","","","",""
192.168.43.217,,5900,tcp,9.0,High,"Mitigation","VNC Brute Force Login","Try to log in with given passwords via VNC protocol.","It was possible to connect to the VNC server with the password: password",1.3.6.1.4.1.25623.1.0.106056,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,c0b16f0f-eaac-4482-a03b-d0f56261f35c,"","Change the password to something hard to guess or enable password
  protection at all.","","This script tries to authenticate to a VNC server with
  the passwords set in the password preference. It will also test and report if no authentication
  / password is required at all.

  Note: Some VNC servers have a blacklisting scheme that blocks IP addresses after five unsuccessful
  connection attempts for a period of time. The script will abort the brute force attack if it
  encounters that it gets blocked.

  Note as well that passwords can be max. 8 characters long.","
Details:
VNC Brute Force Login
(OID: 1.3.6.1.4.1.25623.1.0.106056)
Version used: $Revision: 13328 $
","","","",""
192.168.43.217,,5900,tcp,0.0,Log,"","VNC security types","This script checks the remote VNC protocol version
  and the available 'security types'.","The remote VNC server chose security type #2 (VNC authentication)",1.3.6.1.4.1.25623.1.0.19288,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,ddb38a5d-7cca-40dc-9f4c-e31fbaa157f7,"","","","","
Details:
VNC security types
(OID: 1.3.6.1.4.1.25623.1.0.19288)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,5900,tcp,0.0,Log,"","VNC Server and Protocol Version Detection","The remote host is running a remote display software (VNC)
  which permits a console to be displayed remotely.

  This allows authenticated users of the remote host to take its
  control remotely.","A VNC server seems to be running on this port.

The version of the VNC protocol is : RFB 003.003",1.3.6.1.4.1.25623.1.0.10342,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,cfd38ade-77fe-4546-8644-74830d405b30,"","Make sure the use of this software is done in accordance with your
  corporate security policy, filter incoming traffic to this port.","","","
Details:
VNC Server and Protocol Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.10342)
Version used: $Revision: 13541 $
","","","",""
